root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 21:27:50.475666: {'time_stamp': datetime.datetime(2023, 6, 4, 21, 27, 53, 9896), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.06', 'inside_temperature': '21.00', 'humidity_temperature': '47.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 21:37:50.403159: {'time_stamp': datetime.datetime(2023, 6, 4, 21, 37, 52, 975441), 'electric_load': '0.33', 'battery_voltage': '12.80', 'water_temperature': '9.06', 'inside_temperature': '20.60', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 21:47:50.429728: {'time_stamp': datetime.datetime(2023, 6, 4, 21, 47, 53, 17878), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '9.06', 'inside_temperature': '20.20', 'humidity_temperature': '46.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 21:57:50.456396: {'time_stamp': datetime.datetime(2023, 6, 4, 21, 57, 52, 981528), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.06', 'inside_temperature': '20.40', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:07:50.382394: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 7, 52, 945404), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '9.06', 'inside_temperature': '20.00', 'humidity_temperature': '46.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:17:50.409967: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 17, 52, 989290), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.06', 'inside_temperature': '19.90', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:27:50.439233: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 27, 53, 34582), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '9.06', 'inside_temperature': '19.70', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:37:50.467028: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 37, 52, 998902), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '9.06', 'inside_temperature': '19.60', 'humidity_temperature': '46.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:47:50.394130: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 47, 52, 963106), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '9.06', 'inside_temperature': '19.60', 'humidity_temperature': '46.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 22:57:50.414858: {'time_stamp': datetime.datetime(2023, 6, 4, 22, 57, 53, 477), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '9.06', 'inside_temperature': '19.30', 'humidity_temperature': '46.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
